I|A|B
0|0|1
1|0|1
2|0|1
3|0|1
4|0|2
5|23|74
6|4|92
7|116|207
8|110|259
9|21|220
10|-10|134
11|65|103
12|137|125
13|85|172
14|-8|236
15|3|206
16|112|137
17|133|80
18|54|57
19|25|128
20|74|194
21|147|201
22|118|123
23|52|48
24|71|44
25|143|109
26|142|187
27|61|186
28|23|144
29|90|113
30|154|92
31|115|126
32|18|177
33|21|199
34|94|193
35|115|148
36|58|109
37|3|104
38|44|171
39|95|202
40|75|185
41|21|133
42|40|76
43|101|85
44|15|76
45|-975|-744
46|-1913|-2003
47|-1658|-2436
48|-788|-2485
49|-93|-1582
50|-423|-568
51|-932|-368
52|-471|-755
53|554|-1248
54|787|-1354
55|35|-925
56|-289|-155
57|259|429
58|773|246
59|536|-286
60|-159|-649
61|-205|-475
62|359|386
63|284|1066
64|-348|1042
65|-624|538
66|-148|147
67|348|118
68|4|545
69|-665|1099
70|-593|1078
71|83|625
72|322|39
73|-43|-266
74|-288|94
75|51|647
76|538|753
77|437|231
78|105|-421
79|277|-653
80|736|-278
81|758|317
82|268|491
83|7|310
84|397|-3
85|830|-208
86|567|-6
87|-42|410
88|-138|748
89|217|797
90|348|486
91|-6|108
92|-371|80
93|-236|488
94|-5|806
95|-176|719
96|-498|217
97|-495|-400
98|-344|-758
99|-936|-1289
100|-2820|-2859
101|-4618|-5418
102|-3300|-5869
103|-892|-5092
104|608|-2664
105|49|-149
106|-814|511
107|181|-684
108|2092|-1967
109|2252|-2400
110|668|-1239
111|-173|524
112|734|1781
113|1448|1234
114|719|-308
115|-552|-1135
116|-660|-647
117|266|1373
118|11|2855
119|-1260|2623
120|-1574|1135
121|-489|-164
122|359|-370
123|-401|588
124|-1626|1803
125|-1317|1756
126|86|427
127|579|-1066
128|-93|-1718
129|-415|-786
130|296|647
131|1111|892
132|903|-268
133|316|-1746
134|733|-2054
135|1523|-979
136|1352|589
137|285|1207
138|-145|731
139|671|-79
140|1400|-601
141|732|-141
142|-518|930
143|-715|1726
144|-14|1712
145|178|787
146|-496|-193
147|-1076|-294
148|-771|611
149|-303|1378
150|-577|1130
151|-984|27
152|-632|-1135
153|154|-1294
154|290|-508
155|-337|299
156|-607|472
157|145|-141
158|995|-992
159|874|-1288
160|289|-683
161|280|338
162|864|913
163|1132|694
164|664|-54
165|283|-374
166|583|234
167|773|1054
168|292|1449
169|-349|1100
170|-339|273
171|210|-250
172|269|-101
173|-456|435
174|-996|850
175|-681|738
176|-160|11
177|-236|-807
178|-668|-994
179|-688|-485
180|-195|186
181|80|358
182|-144|-174
183|-217|-802
184|256|-817
185|669|-207
186|498|478
187|78|741
188|177|452
189|784|-16
190|1023|-152
191|589|192
192|159|760
193|263|1123
194|563|906
195|456|266
196|12|-209
197|-317|-314
198|-184|58
199|-27|497
200|-290|335
201|-473|-87
202|-378|-473
203|-159|-591
204|-201|-333
205|-492|6
206|-560|108
207|-265|-124
208|62|-380
209|45|-429
210|-115|-153
211|-14|355
212|265|617
213|404|455
214|346|169
215|297|33
216|459|211
217|554|568
218|420|745
219|241|550
220|280|230
221|442|6
222|399|-49
223|97|114
224|-129|232
225|-78|136
226|17|-120
227|-96|-404
228|-300|-464
229|-355|-250
230|-252|38
231|-217|104
232|-316|-56
233|-323|-247
234|-161|-264
235|-13|11
236|-58|324
237|-139|452
238|-29|389
239|222|212
240|356|121
241|274|225
242|201|423
243|292|511
244|420|401
245|409|156
246|285|-69
247|247|-59
248|279|83
249|239|150
250|87|64
251|-11|-153
252|27|-327
253|49|-316
254|-72|-159
255|-253|0
256|-289|67
257|-185|3
258|-135|-109
259|-199|-99
260|-254|64
261|-189|277
262|-69|393
263|-33|322
264|-44|174
265|22|122
266|147|216
267|202|350
268|159|381
269|157|271
270|261|79
271|366|-47
272|330|-50
273|217|18
274|177|70
275|217|22
276|224|-119
277|129|-239
278|27|-234
279|7|-111
280|4|27
281|-58|69
282|-147|5
283|-157|-55
284|-111|-14
285|-112|113
286|-182|255
287|-221|309
288|-148|257
289|-40|169
290|-10|124
291|-39|165
292|-18|248
293|71|277
294|147|196
295|156|51
296|152|-51
297|197|-56
298|242|4
299|225|36
300|175|-17
301|174|-105
302|216|-161
303|198|-143
304|112|-56
305|25|28
306|11|57
307|28|37
308|-7|4
309|-81|20
310|-124|110
311|-106|215
312|-97|250
313|-120|216
314|-130|151
315|-95|110
316|-42|149
317|-38|189
318|-51|181
319|-18|120
320|65|31
321|124|-29
322|124|-34
323|110|-2
324|139|15
325|183|-15
326|195|-74
327|163|-119
328|146|-94
329|155|-18
330|139|47
331|100|68
332|57|45
333|44|31
334|48|60
335|2|121
336|-60|177
337|-87|195
338|-74|168
339|-57|122
340|-78|99
341|-102|114
342|-87|140
343|-50|135
344|-28|86
345|-23|14
346|-2|-32
347|44|-26
348|79|4
349|83|11
350|86|-9
351|116|-49
352|161|-67
353|160|-46
354|134|2
355|115|49
356|123|68
357|134|63
358|104|54
359|62|69
360|40|110
361|35|151
