I|A|B
0|26|0
1|26|1
2|28|2
3|26|3
4|28|4
5|24|5
6|28|6
7|27|7
8|27|8
9|25|9
10|25|10
11|24|11
12|27|12
13|24|13
14|23|14
15|26|15
16|26|16
17|24|17
18|26|18
19|26|19
20|25|20
21|25|21
22|28|22
23|26|23
24|25|24
25|24|25
26|25|26
27|25|27
28|29|28
29|27|29
30|28|30
31|27|31
32|27|32
33|26|33
34|25|34
35|26|35
36|22|36
37|28|37
38|27|38
39|25|39
40|24|40
41|26|41
42|23|42
43|26|43
44|24|44
45|25|45
46|26|46
47|26|47
48|25|48
49|25|49
50|25|50
51|26|51
52|25|52
53|25|53
54|25|54
55|28|55
56|23|56
57|26|57
58|27|58
59|25|59
60|25|60
61|25|61
62|25|62
63|23|63
64|24|64
65|23|65
66|23|66
67|25|67
68|25|68
69|24|69
70|25|70
71|25|71
72|25|72
73|26|73
74|24|74
75|25|75
76|27|76
77|25|77
78|24|78
79|25|79
80|25|80
81|26|81
82|24|82
83|25|83
84|25|84
85|26|85
86|24|86
87|24|87
88|25|88
89|26|89
90|24|90
91|27|91
92|27|92
93|25|93
94|25|94
95|24|95
96|24|96
97|24|97
98|24|98
99|25|99
100|27|100
101|27|101
102|26|102
103|26|103
104|25|104
105|26|105
106|24|106
107|26|107
108|27|108
109|27|109
110|25|110
111|24|111
112|29|112
113|26|113
114|26|114
115|26|115
116|26|116
117|26|117
118|24|118
119|26|119
120|25|120
121|26|121
122|26|122
123|28|123
124|25|124
125|28|125
126|28|126
127|25|127
128|27|128
129|24|129
130|29|130
131|24|131
132|28|132
133|26|133
134|26|134
135|27|135
136|26|136
137|25|137
138|28|138
139|25|139
140|25|140
141|24|141
142|28|142
143|29|143
144|25|144
145|26|145
146|25|146
147|26|147
148|26|148
149|27|149
150|26|150
151|27|151
152|24|152
153|24|153
154|24|154
155|27|155
156|25|156
157|25|157
158|23|158
159|25|159
160|27|160
161|25|161
162|25|162
163|23|163
164|26|164
165|26|165
166|26|166
167|25|167
168|25|168
169|24|169
170|26|170
171|26|171
172|25|172
173|25|173
174|24|174
175|26|175
176|26|176
177|26|177
178|25|178
179|24|179
180|28|180
181|27|181
182|23|182
183|26|183
184|25|184
185|26|185
186|27|186
187|26|187
188|26|188
189|26|189
190|25|190
191|27|191
192|23|192
193|25|193
194|25|194
195|25|195
196|24|196
197|25|197
198|28|198
199|25|199
200|26|200
201|26|201
202|25|202
203|25|203
204|24|204
205|23|205
206|28|206
207|25|207
208|25|208
209|26|209
210|28|210
211|26|211
212|23|212
213|26|213
214|28|214
215|22|215
216|26|216
217|23|217
218|24|218
219|25|219
220|26|220
221|23|221
222|26|222
223|22|223
224|26|224
225|25|225
226|25|226
227|25|227
228|26|228
229|25|229
230|25|230
231|22|231
232|27|232
233|26|233
234|25|234
235|28|235
236|25|236
237|26|237
238|25|238
239|24|239
240|26|240
241|26|241
242|25|242
243|27|243
244|25|244
245|25|245
246|27|246
247|27|247
248|26|248
249|24|249
250|24|250
251|27|251
252|24|252
253|24|253
254|25|254
255|26|255
256|26|256
257|24|257
258|26|258
259|26|259
260|27|260
261|27|261
262|27|262
263|25|263
264|26|264
265|28|265
266|26|266
267|24|267
268|26|268
269|25|269
270|25|270
271|27|271
272|25|272
273|27|273
274|25|274
275|26|275
276|25|276
277|27|277
278|26|278
279|24|279
280|27|280
281|25|281
282|27|282
283|27|283
284|26|284
285|28|285
286|26|286
287|26|287
288|26|288
289|23|289
290|25|290
291|22|291
292|24|292
293|24|293
294|26|294
295|28|295
296|24|296
297|22|297
298|26|298
299|26|299
300|25|300
301|26|301
302|26|302
303|24|303
304|25|304
305|25|305
306|23|306
307|25|307
308|26|308
309|25|309
310|24|310
311|24|311
312|25|312
313|26|313
314|26|314
315|25|315
316|24|316
317|27|317
318|27|318
319|25|319
320|23|320
321|23|321
322|27|322
323|28|323
324|25|324
325|24|325
326|27|326
327|26|327
328|26|328
329|25|329
330|24|330
331|26|331
332|25|332
333|25|333
334|25|334
335|25|335
336|27|336
337|26|337
338|23|338
339|25|339
340|26|340
341|27|341
342|23|342
343|27|343
344|25|344
345|25|345
346|27|346
347|23|347
348|26|348
349|24|349
350|25|350
351|24|351
352|24|352
353|25|353
354|26|354
355|25|355
356|24|356
357|26|357
358|27|358
359|25|359
360|29|360
361|24|361
362|25|362
363|26|363
364|26|364
365|27|365
366|24|366
367|26|367
368|24|368
369|25|369
370|27|370
371|27|371
372|25|372
373|26|373
374|26|374
375|25|375
376|27|376
377|26|377
378|27|378
379|25|379
380|25|380
381|26|381
382|26|382
383|25|383
384|25|384
385|26|385
386|26|386
387|25|387
388|26|388
389|26|389
390|28|390
391|27|391
392|26|392
393|26|393
394|25|394
395|25|395
396|28|396
397|25|397
398|25|398
399|25|399
400|26|400
401|25|401
402|23|402
403|26|403
404|26|404
405|25|405
406|24|406
407|26|407
408|25|408
409|24|409
410|25|410
411|24|411
412|26|412
413|27|413
414|26|414
415|26|415
416|25|416
417|24|417
418|27|418
419|24|419
420|25|420
421|25|421
422|27|422
423|26|423
424|26|424
425|24|425
426|25|426
427|27|427
428|26|428
429|25|429
430|26|430
431|26|431
432|27|432
433|26|433
434|26|434
435|27|435
436|25|436
437|22|437
438|26|438
439|23|439
440|26|440
441|26|441
442|25|442
443|24|443
444|25|444
445|26|445
446|25|446
447|25|447
448|24|448
449|23|449
450|26|450
451|25|451
452|25|452
453|24|453
454|25|454
455|25|455
456|25|456
457|26|457
458|25|458
459|25|459
460|25|460
461|27|461
462|25|462
463|26|463
464|25|464
465|25|465
466|24|466
467|23|467
468|25|468
469|23|469
470|25|470
471|25|471
472|25|472
473|27|473
474|26|474
475|27|475
476|26|476
477|24|477
478|24|478
479|25|479
480|27|480
481|25|481
482|25|482
483|26|483
484|25|484
485|25|485
486|26|486
487|25|487
488|25|488
489|24|489
490|23|490
491|28|491
492|24|492
493|25|493
494|26|494
495|26|495
496|25|496
497|27|497
498|24|498
499|25|499
500|25|500
501|27|501
502|24|502
503|24|503
504|24|504
505|26|505
506|28|506
507|24|507
508|26|508
509|26|509
510|26|510
511|24|511
512|26|512
513|27|513
514|25|514
515|25|515
516|25|516
517|26|517
518|27|518
519|27|519
520|27|520
521|24|521
522|25|522
523|26|523
524|26|524
525|27|525
526|28|526
527|25|527
528|25|528
529|25|529
530|25|530
531|27|531
532|27|532
533|27|533
534|26|534
535|25|535
536|29|536
537|25|537
538|26|538
539|23|539
540|25|540
541|27|541
542|25|542
543|25|543
544|25|544
545|25|545
546|24|546
547|26|547
548|25|548
549|25|549
550|26|550
551|26|551
552|26|552
553|26|553
554|25|554
555|24|555
556|24|556
557|24|557
558|25|558
559|24|559
560|26|560
561|25|561
562|24|562
563|25|563
564|24|564
565|26|565
566|24|566
567|24|567
568|25|568
569|24|569
570|24|570
571|24|571
572|26|572
573|27|573
574|23|574
575|26|575
576|25|576
577|28|577
578|24|578
579|26|579
580|26|580
581|25|581
582|25|582
583|26|583
584|24|584
585|26|585
586|27|586
587|27|587
588|27|588
589|24|589
590|26|590
591|25|591
592|25|592
593|24|593
594|26|594
595|23|595
596|24|596
597|25|597
598|27|598
599|24|599
600|25|600
601|24|601
602|23|602
603|26|603
604|26|604
605|26|605
606|24|606
607|26|607
608|25|608
609|24|609
610|25|610
611|25|611
612|25|612
613|26|613
614|24|614
615|25|615
616|26|616
617|24|617
618|24|618
619|25|619
620|24|620
621|26|621
622|27|622
623|25|623
624|23|624
625|25|625
626|25|626
