I|A|B
0|26|0
1|-1092|0
2|-426|1
3|-67|2
4|-453|3
5|-646|4
6|-118|5
7|510|6
8|390|7
9|-169|8
10|-98|9
11|389|10
12|580|11
13|185|12
14|-258|13
15|20|14
16|419|15
17|154|16
18|-319|17
19|-362|18
20|92|19
21|303|20
22|-92|21
23|-447|22
24|-200|23
25|201|24
26|141|25
27|-136|26
28|-119|27
29|264|28
30|455|29
31|161|30
32|-10|31
33|279|32
34|603|33
35|461|34
36|61|35
37|14|36
38|368|37
39|542|38
40|228|39
41|-74|40
42|34|41
43|229|42
44|105|43
45|-249|44
46|-381|45
47|-243|46
48|-420|47
49|-1173|48
50|-1864|49
51|-1555|50
52|-674|51
53|-152|52
54|-331|53
55|-590|54
56|-282|55
57|160|56
58|273|57
59|112|58
60|179|59
61|567|60
62|606|61
63|247|62
64|38|63
65|220|64
66|405|65
67|124|66
68|-315|67
69|-345|68
70|-16|69
71|97|70
72|-228|71
73|-480|72
74|-344|73
75|-120|74
76|-155|75
77|-302|76
78|-141|77
79|192|78
80|260|79
81|37|80
82|-31|81
83|280|82
84|578|83
85|480|84
86|171|85
87|137|86
88|397|87
89|504|88
90|319|89
91|122|90
92|157|91
93|226|92
94|39|93
95|-209|94
96|-211|95
97|-21|96
98|-9|97
99|-252|98
100|-400|99
101|-255|100
102|-33|101
103|-57|102
104|-210|103
105|-190|104
106|7|105
107|118|106
108|49|107
109|43|108
110|234|109
111|412|110
112|339|111
113|158|112
114|160|113
115|333|114
116|406|115
117|246|116
118|81|117
119|103|118
120|172|119
121|103|120
122|-47|121
123|-87|122
124|-29|123
125|-63|124
126|-224|125
127|-296|126
128|-173|127
129|-23|128
130|-52|129
131|-170|130
132|-168|131
133|-6|132
134|104|133
135|67|134
136|42|135
137|131|136
138|244|137
139|232|138
140|166|139
141|195|140
142|306|141
143|318|142
144|185|143
145|62|144
146|91|145
147|154|146
148|111|147
149|-12|148
150|-70|149
151|-35|150
152|-40|151
153|-123|152
154|-179|153
155|-124|154
156|-53|155
157|-85|156
158|-154|157
159|-125|158
160|9|159
161|97|160
162|65|161
163|31|162
164|80|163
165|171|164
166|191|165
167|156|166
168|165|167
169|220|168
170|225|169
171|154|170
172|94|171
173|117|172
174|150|173
175|95|174
176|-12|175
177|-62|176
178|-32|177
179|-14|178
180|-62|179
181|-107|180
182|-97|181
183|-60|182
184|-69|183
185|-100|184
186|-76|185
187|1|186
188|50|187
189|32|188
190|18|189
191|71|190
192|149|191
193|217|192
194|227|193
195|127|194
196|85|195
197|76|196
198|117|197
199|149|198
200|113|199
201|46|200
202|29|201
